IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.69,,,5.07,,44.36,19.7 [5.1-44.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,ARM,Armenia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.75,,,6.71,,38.63,19.7 [6.7-38.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.73,,,7.43,,37.78,19.7 [7.4-37.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.84,,,5.14,,43.73,19.8 [5.1-43.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.84,,,5.2,,43.36,19.8 [5.2-43.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.78,,,5.77,,41.93,19.8 [5.8-41.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.87,,,12.53,,28.63,19.9 [12.5-28.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.93,,,4.88,,43.69,19.9 [4.9-43.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.89,,,9.14,,33.94,19.9 [9.1-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,19.89,,,9.84,,32.72,19.9 [9.8-32.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.02,,,10.41,,32.49,20.0 [10.4-32.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.03,,,11.25,,31.53,20.0 [11.2-31.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.14,,,10.53,,32.72,20.1 [10.5-32.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.15,,,10.84,,32.41,20.1 [10.8-32.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.45,,,7.81,,38.59,20.4 [7.8-38.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.44,,,7.96,,39.26,20.4 [8.0-39.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.5,,,5.64,,44.73,20.5 [5.6-44.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.55,,,5.86,,43.7,20.5 [5.9-43.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.46,,,8.36,,37.51,20.5 [8.4-37.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.58,,,11.36,,31.91,20.6 [11.4-31.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.82,,,6.08,,44.5,20.8 [6.1-44.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.94,,,9.8,,35.65,20.9 [9.8-35.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.95,,,6.27,,44.84,21.0 [6.3-44.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.03,,,6.9,,41.18,21.0 [6.9-41.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,20.96,,,8.93,,40.02,21.0 [8.9-40.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.21,,,11.48,,33.9,21.2 [11.5-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.23,,,7.67,,40.17,21.2 [7.7-40.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.23,,,8.39,,39.34,21.2 [8.4-39.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.25,,,9.61,,37.89,21.2 [9.6-37.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.25,,,13.83,,29.98,21.3 [13.8-30.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.38,,,7.69,,40.04,21.4 [7.7-40.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.49,,,11.48,,35.04,21.5 [11.5-35.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.61,,,11.29,,35.45,21.6 [11.3-35.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.63,,,5.95,,45.01,21.6 [5.9-45.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.87,,,6.49,,44.54,21.9 [6.5-44.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.87,,,9.04,,40.51,21.9 [9.0-40.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.97,,,14.55,,30.99,22.0 [14.5-31.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,21.96,,,7.73,,43.2,22.0 [7.7-43.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.13,,,10.28,,38.27,22.1 [10.3-38.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.27,,,11.72,,35.89,22.3 [11.7-35.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.44,,,7.08,,45.28,22.4 [7.1-45.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.4,,,9.92,,37.78,22.4 [9.9-37.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.51,,,9,,40.62,22.5 [9.0-40.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.69,,,8.28,,44.87,22.7 [8.3-44.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.82,,,13.14,,34.29,22.8 [13.1-34.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.93,,,11.23,,38.1,22.9 [11.2-38.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.93,,,15.22,,32.91,22.9 [15.2-32.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,BWA,Botswana,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.86,,,6.3,,49.34,22.9 [6.3-49.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.91,,,8.99,,43,22.9 [9.0-43.0],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.05,,,12.21,,36.93,23.0 [12.2-36.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,GRL,Greenland,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.99,,,13.76,,34.26,23.0 [13.8-34.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,22.96,,,9.45,,40.47,23.0 [9.4-40.5],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.1,,,7.64,,44.58,23.1 [7.6-44.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.4,,,14.08,,33.92,23.4 [14.1-33.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.53,,,12.35,,37.62,23.5 [12.4-37.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.51,,,9.71,,44.06,23.5 [9.7-44.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.57,,,10.95,,39.36,23.6 [10.9-39.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.74,,,11.17,,40.24,23.7 [11.2-40.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.74,,,11.77,,38.73,23.7 [11.8-38.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.81,,,11.17,,39.68,23.8 [11.2-39.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,CHN,China,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.83,,,13.13,,37.13,23.8 [13.1-37.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.8,,,8.16,,43.94,23.8 [8.2-43.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.87,,,14.58,,35.4,23.9 [14.6-35.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,23.99,,,11.46,,40.15,24.0 [11.5-40.1],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.17,,,8.78,,45.79,24.2 [8.8-45.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AMR,Americas,Country,PER,Peru,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.26,,,11.89,,40.34,24.3 [11.9-40.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.26,,,11.88,,40.7,24.3 [11.9-40.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.32,,,12.28,,39.33,24.3 [12.3-39.3],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.34,,,14.67,,35.43,24.3 [14.7-35.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.36,,,8.02,,48.79,24.4 [8.0-48.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.51,,,13.18,,38.7,24.5 [13.2-38.7],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.48,,,14.99,,36.18,24.5 [15.0-36.2],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,LVA,Latvia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.49,,,6.67,,50.37,24.5 [6.7-50.4],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.58,,,15.27,,36.57,24.6 [15.3-36.6],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.65,,,15.52,,34.81,24.6 [15.5-34.8],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.6,,,8.95,,45.93,24.6 [8.9-45.9],,,EN,2024-11-12T23:00:00.000Z
NCD_DIABETES_TREATMENT_CRUDE,"Diabetes treatment coverage, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,false,Sex,Male,SEX_MLE,Age Group,30+ years of age,AGEGROUP_YEARS30-PLUS,,,,,,,24.69,,,13.3,,40.61,24.7 [13.3-40.6],,,EN,2024-11-12T23:00:00.000Z
