Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Singapore,SGP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.354811966,2.425468179,2.499977486,2.583696135,2.6780359,2.778243259,2.881861424,2.990824036,3.106101611,3.228017343,3.351616355,3.471309644,3.594500664,3.727245167,3.868908202,4.021184709,4.181475289,4.343193033,4.494657614,4.627606141,4.72097766,4.758389479,4.79980909,4.886481906,5.003449197,5.15060258,5.309030812,5.443815913,5.536065594,5.585480432,5.5996514,5.612824193,5.666527557,5.741446678,5.804904124,5.837533105,5.84066027,5.851727424,5.928550328,6.091365887,6.24975683,6.352756424,6.444729397,6.585533239,6.812121691,7.044280554,7.182626142,7.184878109,7.168620069,7.246485028,7.337236021,7.4822678,7.780315243,8.165142955,8.576064054,8.998207259,9.447941212,9.964019954,10.48364861,10.97505319,11.58494777,12.25819422,12.6908966,13.09536672,
Solomon Islands,SLB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.900750243,2.892689207,2.903536912,2.936713261,2.996374563,3.073653442,3.156299975,3.24423879,3.337552442,3.433801127,3.461906569,3.424280253,3.396587466,3.382435469,3.373401934,3.36721554,3.336011989,3.278635006,3.234487387,3.209568912,3.200075587,3.20394394,3.215909091,3.235334771,3.261245596,3.292554048,3.326114816,3.323833664,3.293495896,3.273759501,3.262479823,3.25950983,3.264859954,3.274872981,3.289618934,3.307224351,3.324549852,3.343276696,3.362914637,3.381993749,3.393655399,3.398608405,3.402553363,3.405423321,3.410371862,3.41878838,3.431697124,3.448127632,3.464985554,3.477142322,3.470283394,3.453869734,3.448095515,3.455277379,3.478314433,3.517824887,3.572806183,3.640591741,3.716677878,3.741895524,3.702763473,3.654905674,3.62869463,3.626537568,
Sierra Leone,SLE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.81965974,3.868998989,3.9135572,3.953141086,3.987992856,4.018951122,4.046964215,4.072164828,4.094264228,4.113453059,4.129450213,4.142337434,4.152128278,4.158767752,4.162136842,4.162984869,4.162264512,4.159522026,4.154531672,4.147499345,4.138839133,4.128435971,4.115756108,4.100704681,4.083263869,4.063461307,4.041407266,4.017371514,3.99193802,3.965233834,3.936841832,3.905147745,3.869355213,3.832945305,3.79314683,3.750090628,3.707721214,3.667570151,3.624925363,3.580788383,3.539246157,3.502385772,3.46946138,3.437992679,3.407788668,3.378820685,3.352744954,3.329861928,3.310605376,3.296336733,3.284250248,3.269786955,3.255226619,3.228579644,3.185249226,3.154260901,3.140682621,3.132194535,3.129916317,3.135162728,3.14095012,3.151594112,3.175379296,3.206679454,
El Salvador,SLV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.278268332,3.229964572,3.213765477,3.228486743,3.243711805,3.258809439,3.275153257,3.291814671,3.304539438,3.309548341,3.253750923,3.15098537,3.061533782,2.982134895,2.909033652,2.841802294,2.792704432,2.75868258,2.732518691,2.70909573,2.685049703,2.665197713,2.646351729,2.627742855,2.615379501,2.616020514,2.633789249,2.658066862,2.689905804,2.741716848,2.802012287,2.867530598,2.937969437,3.064634861,3.255124272,3.460100392,3.680326861,3.914363022,4.158146682,4.40917124,4.668356282,4.936394741,5.214168471,5.505019214,5.810409929,6.131192213,6.465642157,6.638613158,6.650493967,6.675353435,6.719120564,6.781402096,6.855106539,6.938657293,7.030190874,7.130822578,7.245089928,7.370138103,7.499580976,7.626362686,7.709730109,7.762443429,7.861630914,8.000318244,
San Marino,SMR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,10.09204045,9.953476596,9.788351614,9.607961399,9.439241327,9.314957672,9.270937366,9.226594301,9.182016684,9.158738524,9.128939039,9.129160106,9.238016661,9.366855338,9.534944824,9.742203087,9.92699966,10.29848882,10.67275451,10.87711069,10.99606208,11.00936334,11.06980118,11.28506197,11.606104,12.00551467,12.40501855,12.80553658,13.10058006,13.32627896,13.60809372,13.93843891,14.22827416,14.41238967,14.58929219,14.83226012,15.03443675,15.19156605,15.34354067,15.43868932,15.52669876,15.64123347,15.77999673,15.94267962,16.08722631,16.23470941,16.39112032,16.56632157,16.78366412,16.98238617,17.16818783,17.38630358,17.66990871,17.95954789,18.22508191,18.48765523,18.74185852,18.99761475,19.31592742,19.65342106,19.94909185,20.39771495,21.02376063,21.68235381,
Somalia,SOM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.162396817,3.197841232,3.229126909,3.256760228,3.281105852,3.30244593,3.320906284,3.336727903,3.350020252,3.360751966,3.369058046,3.375024201,3.378567818,3.379950326,3.376031651,3.367323655,3.357691536,3.350721262,3.344560652,3.335338857,3.323768498,3.308616012,3.29019455,3.270199067,3.248325514,3.224251693,3.197868035,3.170142863,3.133064561,3.092728878,3.058933589,2.97505364,2.840438194,2.767511714,2.747852453,2.725543023,2.701445706,2.673727798,2.646038823,2.622214317,2.601956869,2.586537817,2.576642688,2.567897552,2.554037069,2.53413869,2.511712107,2.488191408,2.465407091,2.445452593,2.426145063,2.383764292,2.349046864,2.350349889,2.362608888,2.392332681,2.431133326,2.461893285,2.488858347,2.517773253,2.537229996,2.537097171,2.541813381,2.564567098,
Serbia,SRB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.552282409,6.67234152,6.79525958,6.950597839,7.163816605,7.42563059,7.713329369,8.00131919,8.263505766,8.50204403,8.726316996,8.944583353,9.164861496,9.390488865,9.634116277,9.89979053,10.1634289,10.38185769,10.51568878,10.53977318,10.4240035,10.1817145,9.889212881,9.646512563,9.561182524,9.66272108,9.892620773,10.19074783,10.52674468,10.89183678,11.2883661,11.72416607,12.19563428,12.68792138,13.19406134,13.71031566,14.22872857,14.73726543,15.22421935,15.67281865,16.0681727,16.40935675,16.71526793,16.9829002,17.18647669,17.3287764,17.41648204,17.45263824,17.44023802,17.40828965,17.37595382,17.39576531,17.58918514,17.95000384,18.3902831,18.88397971,19.38536921,19.90738257,20.48640467,21.06436085,21.57087512,21.88860101,22.07767434,22.33835966,
Sub-Saharan Africa (excluding high income),SSA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.126913537,3.120263969,3.117916502,3.115601783,3.112885632,3.109560528,3.105708016,3.101551511,3.098343042,3.095817656,3.092019146,3.085638192,3.07920968,3.074605655,3.071122751,3.068616009,3.066821006,3.067915935,3.072281343,3.077830738,3.07766958,3.073659418,3.073668108,3.075336981,3.076590028,3.076506639,3.074699707,3.076305626,3.075005611,3.066760721,3.057750452,3.050116483,3.044409463,3.034612334,3.026994864,3.022509352,3.018560809,3.015474212,3.009341167,3.003581393,2.999094172,2.99482403,2.990801684,2.986557183,2.981422014,2.97584955,2.969747418,2.963536262,2.957653335,2.952397259,2.950065445,2.951416912,2.9562675,2.962251176,2.967666493,2.975455367,2.986779703,3.003292945,3.027502476,3.05633405,3.079882253,3.097602792,3.121672021,3.154885756,
South Sudan,SSD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.914490208,2.86432333,2.813800711,2.750687228,2.693377701,2.643600688,2.572763202,2.496759872,2.430402879,2.368228153,2.309660272,2.27578748,2.264052409,2.266868116,2.283080495,2.300187087,2.317773738,2.336064632,2.354096083,2.37047898,2.385233291,2.398965028,2.412156081,2.423172945,2.431468776,2.440913837,2.45255236,2.456162553,2.380153087,2.312756532,2.333074343,2.35343398,2.366770443,2.373182822,2.390516692,2.41167178,2.425710646,2.439756655,2.427782229,2.4176712,2.433396729,2.446479423,2.457014618,2.466194122,2.474982514,2.483662034,2.492851995,2.502656075,2.513391611,2.525618928,2.538725431,2.550444401,2.561020394,2.568148171,2.558652826,2.534876804,2.519228351,2.523517169,2.561445116,2.626435906,2.693937365,2.761693132,2.835790459,2.912388815,
Sub-Saharan Africa,SSF,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.127449099,3.120774112,3.118417171,3.116095953,3.113374853,3.110047775,3.106196986,3.102045324,3.098845379,3.096331835,3.092546619,3.086169878,3.079737274,3.075126652,3.071643973,3.069144062,3.067358049,3.068463511,3.072828627,3.078376222,3.078213398,3.074203392,3.074207964,3.075868431,3.077117792,3.07703441,3.075229914,3.076857587,3.075551139,3.067294001,3.05827052,3.050629749,3.044913256,3.035117395,3.02750713,3.023024627,3.019082528,3.016002704,3.009874504,3.004114607,2.999620875,2.9953388,2.99131753,2.987050218,2.981896201,2.976310652,2.970204181,2.9639815,2.958094881,2.952827994,2.950493738,2.951815707,2.956651844,2.96262803,2.968038451,2.975827339,2.987148831,3.003659829,3.027868639,3.056703288,3.080261103,3.097999675,3.122162167,3.155377821,
Small states,SST,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.151085106,5.171468836,5.185587946,5.205156008,5.237838476,5.275405805,5.310152817,5.344596912,5.38611027,5.426744014,5.465964138,5.510270743,5.559620902,5.597681106,5.62812132,5.662352172,5.689008669,5.710104829,5.722177902,5.734595527,5.731260617,5.694510618,5.64918889,5.610164814,5.575669287,5.54499439,5.534122054,5.536380598,5.541409174,5.556588162,5.574798935,5.610615984,5.666446713,5.725989711,5.780402448,5.838683694,5.888055239,5.937109569,5.98611395,6.078484252,6.179563424,6.240054516,6.298731089,6.371037793,6.450827339,6.523755448,6.591815338,6.650259372,6.706397241,6.775830846,6.864438261,6.983369162,7.106872052,7.238546288,7.379662248,7.517728752,7.657552403,7.797288825,7.948757567,8.11655739,8.286857675,8.416253776,8.564629298,8.759242893,
Sao Tome and Principe,STP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.624360407,3.713622437,3.843521487,3.968678462,4.086614784,4.201311384,4.305171856,4.395619327,4.484718786,4.568694715,4.588639189,4.579604185,4.595821868,4.608806976,4.60896164,4.594155095,4.566898142,4.52021336,4.468302877,4.43261214,4.437611625,4.495850519,4.522573848,4.498445591,4.477696111,4.445139796,4.397210976,4.346051378,4.297130543,4.246993224,4.201496178,4.187865215,4.202638358,4.220990749,4.23596331,4.245894955,4.252274353,4.257080438,4.25325575,4.244885638,4.237650024,4.201195559,4.143501766,4.098456577,4.06074633,4.017891666,3.966782985,3.907200669,3.837323713,3.763771868,3.693578729,3.626726708,3.579252424,3.558679248,3.555474241,3.57155339,3.610660396,3.67057141,3.743809084,3.822542551,3.840006991,3.831754227,3.848567199,3.867302807,
Suriname,SUR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.995869929,5.326981695,5.454330919,5.363359077,5.229249888,5.026867146,4.81767255,4.625173997,4.452421775,4.304241828,4.186410571,4.103390384,4.079640172,4.105641499,4.146932824,4.195490452,4.245033982,4.294193341,4.343620741,4.39338245,4.290353431,4.047451316,3.830648909,3.641490603,3.484753142,3.362387976,3.27313741,3.209413709,3.165998304,3.139381281,3.122965872,3.114119317,3.112266951,3.118740342,3.134773602,3.23459546,3.429915913,3.659381678,3.918186379,4.199037729,4.49445392,4.796021864,5.099370357,5.422040641,5.591888279,5.610302082,5.652508491,5.703029664,5.749792227,5.795503047,5.847182242,5.899758839,5.945349811,5.985905592,6.040342526,6.126263052,6.249521486,6.408651992,6.586768416,6.771239154,6.983561606,7.164393361,7.355607834,7.621492608,
Slovak Republic,SVK,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.886083014,7.076649889,7.265728471,7.455961108,7.686179883,7.954082974,8.216740168,8.475815716,8.727588415,8.948400436,9.138042158,9.295101896,9.469456223,9.671291702,9.878417574,10.05400634,10.18040165,10.29670638,10.4063315,10.50855624,10.4626993,10.20225791,9.859322629,9.490930356,9.337632546,9.40311378,9.532472273,9.735299315,9.94849299,10.1285893,10.26041582,10.37317068,10.47912384,10.58622587,10.70709838,10.83855875,10.97186657,11.103482,11.20085302,11.26761401,11.32878463,11.38657261,11.45047941,11.52375211,11.61364451,11.72585575,11.85348251,11.9862771,12.12213037,12.28560061,12.44782172,12.62548724,12.90978083,13.28428848,13.69500338,14.14878536,14.66242905,15.20005563,15.72691555,16.25918897,16.7640891,17.16488825,17.5706372,18.05083658,
Slovenia,SVN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.603605815,7.69990229,7.829066654,7.979032879,8.167925285,8.433028366,8.734339448,9.000483899,9.202233877,9.372337207,9.559700459,9.778195036,10.00708623,10.23380122,10.47183108,10.69702982,10.87479155,11.03204145,11.17631727,11.27959188,11.23346027,11.01667848,10.72998866,10.40005886,10.16515186,10.10620037,10.07595801,10.10927704,10.27937316,10.48899288,10.70254008,10.94121478,11.21973326,11.53615575,11.85545466,12.21400386,12.60317507,12.96935216,13.33012132,13.63561569,13.90712577,14.20422591,14.49438295,14.76446557,15.04214853,15.33058392,15.60158333,15.85263317,16.11944286,16.31512551,16.36806886,16.49559938,16.79045799,17.1479957,17.54694968,18.01842475,18.51205483,19.00099883,19.4617683,19.85166836,20.12138871,20.4309073,20.88127143,21.33234296,
Sweden,SWE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.74946438,11.94300105,12.13209999,12.32150897,12.50169197,12.66725139,12.84919114,13.06942072,13.2928714,13.47856363,13.67029723,13.91914426,14.21226419,14.52414749,14.83500863,15.11150067,15.35314318,15.59954557,15.85579524,16.09203704,16.28941256,16.46381125,16.65201834,16.83793849,16.99976963,17.23560517,17.5090432,17.68222483,17.76322145,17.78988265,17.77889816,17.73864771,17.6822902,17.60470478,17.51153449,17.46000194,17.44989651,17.43571664,17.39583781,17.3284751,17.26413507,17.21575201,17.17642031,17.16497007,17.21243008,17.27653543,17.32808971,17.43583448,17.64638987,17.93924231,18.2772883,18.63613856,18.97755199,19.27442186,19.52106927,19.69826159,19.77383486,19.80183362,19.86253716,19.95066214,20.0599854,20.19678323,20.34190182,20.53642356,
Eswatini,SWZ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.902816669,2.910712668,2.917544702,2.922038409,2.921917152,2.917966552,2.91311195,2.915797233,2.92678097,2.939229938,2.951732203,2.96304469,2.972492821,2.979408732,2.983544208,2.985487691,2.984445761,2.977615372,2.965911624,2.952361317,2.937762772,2.921976594,2.903699824,2.87932293,2.852526321,2.813312452,2.761891411,2.709899903,2.636853305,2.56266412,2.503242386,2.444093441,2.389666913,2.354840354,2.382588774,2.406965547,2.381694443,2.366647295,2.365855034,2.373295226,2.386708066,2.409176601,2.443598821,2.492593981,2.554282522,2.625573262,2.698776138,2.760049693,2.812197344,2.872904081,2.954617011,3.050677941,3.144154072,3.228701139,3.314840548,3.39635767,3.475053447,3.575867439,3.686407093,3.795659537,3.874851758,3.922903613,4.015041227,4.146871287,
Sint Maarten (Dutch part),SXM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.307238902,7.779087388,6.939338235,6.15234375,5.646908859,5.253940455,4.77058319,4.397988364,4.081447141,3.782784129,3.624883068,3.585946574,3.631190299,3.682182783,3.715042685,3.705943806,3.664247851,3.676009455,3.759568782,3.825812505,3.875906527,3.834009923,3.669599151,3.489741524,3.34294111,3.219117723,3.105515874,3.010942854,2.925297149,2.869807788,2.840240904,2.795759764,2.75599905,2.761861642,2.805714823,2.857862269,2.898963526,2.924833219,2.925335813,2.934482592,2.968463126,3.010479724,3.097495195,3.23363233,3.360681603,3.509319192,3.751329849,4.039279669,4.340021119,4.649010182,5.023006702,5.486327954,5.98615176,6.505550287,7.040890064,7.644476469,8.358388455,9.093123742,9.832040693,10.64269707,11.48204597,12.31988646,12.97625687,13.44709818,
Seychelles,SYC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.051353227,5.894555471,5.835164104,5.795984807,5.766864658,5.754091568,5.761745407,5.787733754,5.837003344,5.9069544,5.985954435,6.022284072,6.001160154,5.995660415,6.022815725,6.074243476,6.148096202,6.231280419,6.308233248,6.373184153,6.429924314,6.486978992,6.546884354,6.601813926,6.659380745,6.734935014,6.834172991,6.937445243,6.986518581,6.975758197,6.958355298,6.953011702,6.962058796,6.988051146,7.036492949,7.103314539,7.200628787,7.313827283,7.377744743,7.401762963,7.420965458,7.429777024,7.418731146,7.383895949,7.343274101,7.314655076,7.295873768,7.275768575,7.256814068,7.246763789,7.218519337,7.145139347,7.069306732,7.031368612,7.030753575,7.057759292,7.091539869,7.14110997,7.227920723,7.36545956,7.577873656,7.891858929,8.147543269,8.330956112,
Syrian Arab Republic,SYR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.041018509,4.860277786,4.691309731,4.528568524,4.371145858,4.218688797,4.071217809,3.928907094,3.792344927,3.661488911,3.535657803,3.412311192,3.298201361,3.200413976,3.126876157,3.096726402,3.080940586,3.044626037,2.991349685,2.936644628,2.899545501,2.873251291,2.841375685,2.817242472,2.812090991,2.819685325,2.835748777,2.856143641,2.880961588,2.912121297,2.951072236,2.994806723,3.038701151,3.081100748,3.121110076,3.159545649,3.19712784,3.233339555,3.267436824,3.296062194,3.317906095,3.338521098,3.363752858,3.393543362,3.417387189,3.431196862,3.415337025,3.370919218,3.370528241,3.405014508,3.431976997,3.47450212,3.563912409,3.754057309,3.989454987,4.169850341,4.292430691,4.396697514,4.466617751,4.494686279,4.547596042,4.618467856,4.666563308,4.686836912,
Turks and Caicos Islands,TCA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.321903741,5.22992084,5.2169284,5.162032938,5.152452497,5.160834217,5.147253914,5.205479452,5.215700141,5.280849182,5.444277773,5.491831769,5.545224007,5.640857213,5.643232903,5.608850379,5.570570571,5.470571096,5.406931602,5.420202573,5.361274542,5.216236722,5.080455614,4.990513425,4.924512764,4.820669012,4.79303928,4.878637263,4.932485732,4.909318324,4.821390374,4.636515096,4.337098577,4.041033156,3.893749782,3.870046175,3.866036599,3.895158355,3.927378359,3.978506598,4.007047705,3.994585345,4.061271059,4.222759176,4.443034652,4.689942678,4.981391924,5.327471022,5.689545165,6.039141613,6.417498907,6.846916942,7.229121922,7.550589843,7.868758916,8.251604972,8.678063422,9.08362042,9.472189805,9.814550972,10.07761544,10.33076575,10.60581275,10.89874021,
Chad,TCD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.980294032,3.975534284,3.980336932,3.99004352,3.997153119,3.997145415,3.992570556,3.984779875,3.973653462,3.960914937,3.947446073,3.930944538,3.909790581,3.885676252,3.86128579,3.83834937,3.818023514,3.800465271,3.784111316,3.764451598,3.774693677,3.790622323,3.74358207,3.686065638,3.669795781,3.662562128,3.634317127,3.593773359,3.548668787,3.501254213,3.455495081,3.398211299,3.331095891,3.275912161,3.22248266,3.154781788,3.084320768,3.018904183,2.954738979,2.890241107,2.826525744,2.76469868,2.704895712,2.644945374,2.58253095,2.51816611,2.45418545,2.393070966,2.336041277,2.283042944,2.233363046,2.18697817,2.142423305,2.100904461,2.07314233,2.059392443,2.051598267,2.04749366,2.046655376,2.04845629,2.047733371,2.047279003,2.055510782,2.07477443,
East Asia & Pacific (IDA & IBRD countries),TEA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.717499181,3.655933393,3.617960722,3.574811988,3.531973848,3.508938429,3.50876616,3.527465835,3.553563596,3.580728189,3.610284848,3.644063201,3.679256192,3.721423455,3.778225464,3.840909618,3.899907691,3.962049078,4.040232719,4.13060096,4.216590543,4.293051812,4.361922488,4.426717299,4.495070628,4.571403833,4.648804483,4.719808348,4.79502432,4.884957403,4.977908698,5.068540593,5.171806769,5.294997668,5.426092431,5.564176111,5.706371475,5.853277518,6.020701026,6.196554989,6.365696236,6.52849004,6.68510666,6.83369669,6.966479198,7.09391553,7.226331659,7.350532015,7.460840078,7.571120486,7.696828302,7.848049498,8.024445217,8.229981421,8.470165066,8.77009118,9.109085675,9.489102084,9.90614101,10.33550129,10.79106883,11.22158462,11.67052518,12.10711078,
Europe & Central Asia (IDA & IBRD countries),TEC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.039277837,6.129524061,6.19871646,6.286686031,6.400057921,6.557896969,6.7304486,6.882547617,7.062955103,7.244155392,7.397428717,7.555171817,7.731860937,7.901552775,8.079865722,8.266764201,8.447733768,8.638864321,8.811860288,8.965023254,9.031452046,8.927689466,8.745164819,8.593684756,8.50039742,8.42870692,8.382875795,8.389318347,8.456517374,8.591355726,8.773964748,8.987618224,9.251905359,9.53382225,9.791097292,10.00753443,10.18272273,10.34026218,10.44129167,10.4829672,10.56363433,10.72221319,10.9480715,11.20172852,11.43642064,11.61124225,11.71951121,11.73437436,11.57950389,11.36560713,11.18912622,11.12113789,11.19147789,11.30662365,11.49172548,11.74399054,11.99624416,12.27192599,12.55777198,12.87947876,13.20462752,13.43652255,13.68132884,14.0267377,
Togo,TGO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.546090813,3.471011331,3.399387002,3.331593083,3.268391721,3.210617708,3.158096922,3.110993091,3.06976335,3.034256061,3.004289742,2.979237059,2.958497389,2.942298292,2.930653619,2.922913942,2.918800946,2.919025891,2.922983692,2.928196309,2.933896768,2.940267188,2.946364768,2.95204721,2.957225331,2.961240641,2.96366749,2.964107944,2.962576749,2.958545979,2.951276658,2.940644415,2.926953477,2.910335194,2.891185157,2.872859361,2.855624681,2.83895552,2.822145019,2.805689054,2.790242832,2.77685034,2.766145106,2.757743306,2.75086948,2.745040705,2.739329244,2.734406814,2.732095091,2.733305499,2.738403794,2.751083862,2.771184565,2.794072069,2.816331804,2.844883704,2.880983379,2.918430294,2.957949711,2.999030612,3.036689591,3.072593717,3.115414156,3.163755614,
Thailand,THA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.816626792,2.807949857,2.807716993,2.812367746,2.817221956,2.82153843,2.827067858,2.835108487,2.847745834,2.867352178,2.894041532,2.926521305,2.963303604,3.002586553,3.04262709,3.082285934,3.122359565,3.163151915,3.204454966,3.245738659,3.286512143,3.328036562,3.371857591,3.419073447,3.470923438,3.528869993,3.59300868,3.663698074,3.74354382,3.836196007,3.94871937,4.080849595,4.23275134,4.405186134,4.593005108,4.792595955,5.005178232,5.243948602,5.519559993,5.822646378,6.117826019,6.390121849,6.657225347,6.927014809,7.202519579,7.475033919,7.719640311,7.930763931,8.130202278,8.340551853,8.577607016,8.846524409,9.152377773,9.502381158,9.894223165,10.32397274,10.78147839,11.26599625,11.78333018,12.32875352,12.89798529,13.49202979,14.09678417,14.71825608,
Tajikistan,TJK,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.281717308,4.254482929,4.24396343,4.248208202,4.264678163,4.289393734,4.311159001,4.319308742,4.317322525,4.306195628,4.284217505,4.250558878,4.202047481,4.143854215,4.085232705,4.026730795,3.97026787,3.918836986,3.863956239,3.807668444,3.745342444,3.663925382,3.567362613,3.465429766,3.374500505,3.367836807,3.428336853,3.477818346,3.52207048,3.538013531,3.521118151,3.510806765,3.52936595,3.572851218,3.619427992,3.654020549,3.671419664,3.673660944,3.660410754,3.634303368,3.618441858,3.618477577,3.620131394,3.623860961,3.625820102,3.614659049,3.580851842,3.516057976,3.418584398,3.301734393,3.185376693,3.086589402,3.01205353,2.966395303,2.949409131,2.955214349,2.984914441,3.035616765,3.102462327,3.186260056,3.260066443,3.339811939,3.472876549,3.650056351,
Turkmenistan,TKM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.946099882,4.802523062,4.671956854,4.560675996,4.475786789,4.416817965,4.38418004,4.377840918,4.386316536,4.39408347,4.395987276,4.38871529,4.369805705,4.346815655,4.329576865,4.317578644,4.311865271,4.314909382,4.312122086,4.280023772,4.213363237,4.116367471,3.989589884,3.8485148,3.715806783,3.619131258,3.559194022,3.524616242,3.524928973,3.535479368,3.551583513,3.595275648,3.660986159,3.737134702,3.815554933,3.886186867,3.940469799,3.97472289,3.9895758,3.99831262,4.012469131,4.042084442,4.088445979,4.140400264,4.184169196,4.20538781,4.19122942,4.130903886,4.024945421,3.894073511,3.768639174,3.669429852,3.602244314,3.566523626,3.556476299,3.565616167,3.590896662,3.6272981,3.671957309,3.728756165,3.797724345,3.886630137,4.044677646,4.272383039,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.175833095,3.187835258,3.208267301,3.234359259,3.262239507,3.29284537,3.326711477,3.361893959,3.396717931,3.429958457,3.462245293,3.497424625,3.536603166,3.575340679,3.614936605,3.658799665,3.705395315,3.752568033,3.79834627,3.840550811,3.876437206,3.915876575,3.960979851,4.004782239,4.050067359,4.100089276,4.159064217,4.227434627,4.302289641,4.382784161,4.460041028,4.534197112,4.612326426,4.695310876,4.784019539,4.87515328,4.96844541,5.064494761,5.159435063,5.253749129,5.350812213,5.45438814,5.565570583,5.681624923,5.802851253,5.929536011,6.061073442,6.192246301,6.322295289,6.457909857,6.600429569,6.751796828,6.916259548,7.094251587,7.288228534,7.495348686,7.706733069,7.927122961,8.162956064,8.411141797,8.637190464,8.829567459,9.052874869,9.334331489,
Timor-Leste,TLS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.537071276,2.494784779,2.473830896,2.47246027,2.48566905,2.506831389,2.539383668,2.583734793,2.629922735,2.666486306,2.690710661,2.704423798,2.70680891,2.704362753,2.701639144,2.672788795,2.625491776,2.582583311,2.534847493,2.493976224,2.482721584,2.4929863,2.504972734,2.512444546,2.507509716,2.487996383,2.451055947,2.39722524,2.329952535,2.252380156,2.181379625,2.158740193,2.175604703,2.194996205,2.215944952,2.236834451,2.258143871,2.281111379,2.305230441,2.328509627,2.369652981,2.421794302,2.477368984,2.537852658,2.60452881,2.755268448,3.00128917,3.287129225,3.626639882,4.030102514,4.426745412,4.698626158,4.870449429,5.01460695,5.138829016,5.260795191,5.389919414,5.494594165,5.549472985,5.560152643,5.535636383,5.481178412,5.405261319,5.334157826,
Middle East & North Africa (IDA & IBRD countries),TMN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.704504526,3.703383261,3.712288283,3.718095657,3.721826937,3.723912972,3.716989686,3.702233413,3.687916488,3.672814005,3.65663496,3.640554803,3.624939422,3.608037025,3.588582609,3.568520408,3.54791348,3.522576418,3.49194083,3.460046764,3.430353803,3.397103521,3.36612669,3.34560998,3.33223834,3.325762994,3.328339108,3.340063345,3.357541992,3.378407074,3.398044589,3.422082315,3.462332939,3.518973054,3.581236797,3.645296222,3.714432262,3.78531269,3.84961614,3.906080059,3.957201158,4.004801447,4.058540791,4.106123353,4.137008448,4.160553939,4.181092186,4.206066671,4.237615938,4.272919904,4.314757752,4.369589685,4.437131285,4.514481791,4.605605371,4.71472654,4.837049116,4.96959669,5.10936775,5.253835292,5.371862214,5.463926584,5.586983658,5.742099543,
Tonga,TON,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.111682031,3.091700104,3.082642265,3.082701537,3.08885535,3.097814276,3.114643761,3.126037575,3.130819581,3.14232456,3.157526821,3.174187389,3.188676221,3.203103446,3.207860305,3.204235762,3.211119853,3.24424916,3.306431287,3.374357345,3.446371312,3.532379722,3.629840936,3.736300741,3.859086943,3.991998653,4.116926844,4.214972224,4.285685417,4.355502349,4.439340217,4.536740894,4.64595466,4.765591441,4.885889424,5.003766544,5.125878206,5.229280794,5.297004069,5.351508143,5.401378101,5.448815696,5.496108247,5.548801501,5.611919559,5.665698252,5.699603776,5.72634597,5.742384601,5.739138546,5.769579933,5.854819442,5.935724622,5.985384418,5.997148458,6.008294453,6.028960237,6.068501407,6.146362719,6.23547949,6.335173386,6.421966167,6.50073304,6.602452257,
