IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2007,FALSE,,,,,,,,,,,,,30.88,,,,,,30.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2007,FALSE,,,,,,,,,,,,,31.22,,,,,,31.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,FALSE,,,,,,,,,,,,,32.45,,,,,,32.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,FALSE,,,,,,,,,,,,,33.5,,,,,,33.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,FALSE,,,,,,,,,,,,,33.92,,,,,,33.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,FALSE,,,,,,,,,,,,,34.21,,,,,,34.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,FALSE,,,,,,,,,,,,,34.3,,,,,,34.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,FALSE,,,,,,,,,,,,,34.28,,,,,,34.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2007,FALSE,,,,,,,,,,,,,34.61,,,,,,34.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,FALSE,,,,,,,,,,,,,36.79,,,,,,36.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,FALSE,,,,,,,,,,,,,37,,,,,,37,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,FALSE,,,,,,,,,,,,,37.28,,,,,,37.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2007,FALSE,,,,,,,,,,,,,38.84,,,,,,38.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,FALSE,,,,,,,,,,,,,39.42,,,,,,39.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,FALSE,,,,,,,,,,,,,4.63,,,,,,4.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,FALSE,,,,,,,,,,,,,40.23,,,,,,40.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,FALSE,,,,,,,,,,,,,41.14,,,,,,41.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,FALSE,,,,,,,,,,,,,42.05,,,,,,42,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2007,FALSE,,,,,,,,,,,,,42.89,,,,,,42.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,,,,,,,,,,,,,43.69,,,,,,43.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2007,FALSE,,,,,,,,,,,,,44.76,,,,,,44.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,FALSE,,,,,,,,,,,,,45.4,,,,,,45.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,FALSE,,,,,,,,,,,,,46.53,,,,,,46.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,FALSE,,,,,,,,,,,,,48.57,,,,,,48.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2007,FALSE,,,,,,,,,,,,,48.58,,,,,,48.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2007,FALSE,,,,,,,,,,,,,48.64,,,,,,48.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2007,FALSE,,,,,,,,,,,,,5.56,,,,,,5.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,FALSE,,,,,,,,,,,,,50.82,,,,,,50.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,FALSE,,,,,,,,,,,,,50.87,,,,,,50.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,FALSE,,,,,,,,,,,,,51.43,,,,,,51.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,FALSE,,,,,,,,,,,,,53.04,,,,,,53,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,FALSE,,,,,,,,,,,,,53.67,,,,,,53.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,FALSE,,,,,,,,,,,,,54.03,,,,,,54,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2007,FALSE,,,,,,,,,,,,,54.82,,,,,,54.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,FALSE,,,,,,,,,,,,,55.28,,,,,,55.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,FALSE,,,,,,,,,,,,,56.47,,,,,,56.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,FALSE,,,,,,,,,,,,,56.7,,,,,,56.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,FALSE,,,,,,,,,,,,,6.08,,,,,,6.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,FALSE,,,,,,,,,,,,,6.39,,,,,,6.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,FALSE,,,,,,,,,,,,,6.51,,,,,,6.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,FALSE,,,,,,,,,,,,,62.5,,,,,,62.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,FALSE,,,,,,,,,,,,,63.15,,,,,,63.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2007,FALSE,,,,,,,,,,,,,63.57,,,,,,63.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,FALSE,,,,,,,,,,,,,67.33,,,,,,67.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,FALSE,,,,,,,,,,,,,67.77,,,,,,67.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,FALSE,,,,,,,,,,,,,67.92,,,,,,67.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,,,,,,,,,,,,,68.35,,,,,,68.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,FALSE,,,,,,,,,,,,,69.09,,,,,,69.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,FALSE,,,,,,,,,,,,,7.38,,,,,,7.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,FALSE,,,,,,,,,,,,,7.48,,,,,,7.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,FALSE,,,,,,,,,,,,,7.6,,,,,,7.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,FALSE,,,,,,,,,,,,,71,,,,,,71,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,FALSE,,,,,,,,,,,,,71.96,,,,,,72,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,FALSE,,,,,,,,,,,,,73.03,,,,,,73,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,FALSE,,,,,,,,,,,,,73.11,,,,,,73.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2007,FALSE,,,,,,,,,,,,,73.47,,,,,,73.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,FALSE,,,,,,,,,,,,,74.69,,,,,,74.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,FALSE,,,,,,,,,,,,,77.53,,,,,,77.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2007,FALSE,,,,,,,,,,,,,77.46,,,,,,77.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,FALSE,,,,,,,,,,,,,79.19,,,,,,79.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2007,FALSE,,,,,,,,,,,,,7.97,,,,,,8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,FALSE,,,,,,,,,,,,,8.78,,,,,,8.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2007,FALSE,,,,,,,,,,,,,83.49,,,,,,83.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,FALSE,,,,,,,,,,,,,87.28,,,,,,87.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2007,FALSE,,,,,,,,,,,,,9.81,,,,,,9.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,FALSE,,,,,,,,,,,,,94.35,,,,,,94.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,FALSE,,,,,,,,,,,,,10.26,,,,,,10.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,FALSE,,,,,,,,,,,,,10.47,,,,,,10.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,FALSE,,,,,,,,,,,,,10.92,,,,,,10.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,FALSE,,,,,,,,,,,,,104.7,,,,,,104.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,FALSE,,,,,,,,,,,,,11.16,,,,,,11.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,FALSE,,,,,,,,,,,,,12,,,,,,12,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2006,FALSE,,,,,,,,,,,,,12.86,,,,,,12.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,TRUE,,,,,,,,,,,,,13,,,,,,13,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,FALSE,,,,,,,,,,,,,13.11,,,,,,13.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,FALSE,,,,,,,,,,,,,13.44,,,,,,13.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,FALSE,,,,,,,,,,,,,139.7,,,,,,139.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,FALSE,,,,,,,,,,,,,14.24,,,,,,14.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,FALSE,,,,,,,,,,,,,14.7,,,,,,14.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2006,FALSE,,,,,,,,,,,,,147.8,,,,,,147.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,FALSE,,,,,,,,,,,,,15.66,,,,,,15.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,FALSE,,,,,,,,,,,,,16.34,,,,,,16.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,FALSE,,,,,,,,,,,,,16.83,,,,,,16.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,FALSE,,,,,,,,,,,,,17.15,,,,,,17.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,FALSE,,,,,,,,,,,,,17.23,,,,,,17.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,FALSE,,,,,,,,,,,,,17.77,,,,,,17.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,FALSE,,,,,,,,,,,,,18.12,,,,,,18.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,FALSE,,,,,,,,,,,,,18.96,,,,,,19,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,FALSE,,,,,,,,,,,,,19.24,,,,,,19.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,FALSE,,,,,,,,,,,,,19.41,,,,,,19.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,FALSE,,,,,,,,,,,,,19.5,,,,,,19.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,FALSE,,,,,,,,,,,,,19.8,,,,,,19.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,FALSE,,,,,,,,,,,,,2.56,,,,,,2.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,FALSE,,,,,,,,,,,,,20.04,,,,,,20,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,FALSE,,,,,,,,,,,,,20.32,,,,,,20.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2006,FALSE,,,,,,,,,,,,,20.61,,,,,,20.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,FALSE,,,,,,,,,,,,,20.98,,,,,,21,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,FALSE,,,,,,,,,,,,,21.05,,,,,,21,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,FALSE,,,,,,,,,,,,,21.12,,,,,,21.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2006,FALSE,,,,,,,,,,,,,21.06,,,,,,21.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2006,FALSE,,,,,,,,,,,,,21.38,,,,,,21.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2006,FALSE,,,,,,,,,,,,,22,,,,,,22,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,FALSE,,,,,,,,,,,,,23.31,,,,,,23.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2006,FALSE,,,,,,,,,,,,,24.54,,,,,,24.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,FALSE,,,,,,,,,,,,,24.55,,,,,,24.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,FALSE,,,,,,,,,,,,,24.68,,,,,,24.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,FALSE,,,,,,,,,,,,,25.05,,,,,,25,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2006,FALSE,,,,,,,,,,,,,25.68,,,,,,25.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,FALSE,,,,,,,,,,,,,27.06,,,,,,27.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,FALSE,,,,,,,,,,,,,28.51,,,,,,28.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,FALSE,,,,,,,,,,,,,28.8,,,,,,28.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,FALSE,,,,,,,,,,,,,3.25,,,,,,3.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2006,FALSE,,,,,,,,,,,,,30.21,,,,,,30.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2006,FALSE,,,,,,,,,,,,,30.26,,,,,,30.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2006,FALSE,,,,,,,,,,,,,31.11,,,,,,31.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2006,FALSE,,,,,,,,,,,,,31.61,,,,,,31.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,FALSE,,,,,,,,,,,,,32.92,,,,,,32.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,FALSE,,,,,,,,,,,,,33.73,,,,,,33.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,FALSE,,,,,,,,,,,,,33.99,,,,,,34,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,FALSE,,,,,,,,,,,,,34.72,,,,,,34.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,FALSE,,,,,,,,,,,,,35.15,,,,,,35.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,FALSE,,,,,,,,,,,,,35.44,,,,,,35.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,FALSE,,,,,,,,,,,,,36,,,,,,36,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,FALSE,,,,,,,,,,,,,37,,,,,,37,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,FALSE,,,,,,,,,,,,,37.77,,,,,,37.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,FALSE,,,,,,,,,,,,,39.25,,,,,,39.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2006,FALSE,,,,,,,,,,,,,39.73,,,,,,39.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2006,TRUE,,,,,,,,,,,,,4,,,,,,4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2006,TRUE,,,,,,,,,,,,,4,,,,,,4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,TRUE,,,,,,,,,,,,,4,,,,,,4,,EN,2024-03-04T23:00:00.000Z
